300.2396507 149.9375565 0
300.4795126 149.8750158 0
300.7195854 149.8123775 0
300.9598692 149.7496413 0
301.2003638 149.6868067 0
301.4410692 149.6238736 0
301.6819852 149.5608414 0
301.9231118 149.4977098 0
302.1644489 149.4344785 0
302.4059964 149.371147 0
302.6477542 149.3077151 0
302.8897222 149.2441823 0
303.1319003 149.1805483 0
303.3742885 149.1168127 0
303.6168866 149.0529752 0
303.8596945 148.9890354 0
304.1027122 148.9249928 0
304.3459395 148.8608473 0
304.5893763 148.7965983 0
304.8330226 148.7322455 0
305.0768783 148.6677886 0
305.3209431 148.6032272 0
305.5652171 148.5385608 0
305.8097001 148.4737893 0
306.0543921 148.4089121 0
306.2992928 148.3439289 0
306.5444023 148.2788393 0
306.7897203 148.2136431 0
307.0352468 148.1483397 0
307.2809817 148.0829289 0
307.5269249 148.0174102 0
307.7730761 147.9517833 0
308.0194354 147.8860478 0
308.2660026 147.8202034 0
308.5127776 147.7542497 0
308.7597603 147.6881863 0
309.0069505 147.6220129 0
309.2543481 147.555729 0
309.5019531 147.4893343 0
309.7497652 147.4228284 0
309.9977843 147.356211 0
310.2460104 147.2894817 0
310.4944433 147.2226401 0
310.7430828 147.1556858 0
310.9919289 147.0886185 0
311.2409814 147.0214378 0
311.4902401 146.9541433 0
311.739705 146.8867347 0
311.9893758 146.8192115 0
312.2392525 146.7515735 0
312.489335 146.6838202 0
312.739623 146.6159512 0
312.9901165 146.5479662 0
313.2408152 146.4798648 0
313.4917191 146.4116467 0
313.742828 146.3433114 0
313.9941418 146.2748586 0
314.2456603 146.2062879 0
314.4973833 146.1375989 0
314.7493108 146.0687913 0
315.0014425 145.9998647 0
315.2537783 145.9308187 0
315.5063181 145.8616529 0
315.7590616 145.7923669 0
316.0120088 145.7229605 0
316.2651595 145.6534331 0
316.5185134 145.5837844 0
316.7720705 145.5140141 0
317.0258307 145.4441218 0
317.2797936 145.374107 0
317.5339592 145.3039695 0
317.7883272 145.2337088 0
318.0428976 145.1633245 0
318.2976702 145.0928163 0
318.5526447 145.0221838 0
318.807821 144.9514267 0
319.0631989 144.8805445 0
319.3187783 144.8095368 0
319.574559 144.7384033 0
319.8305407 144.6671436 0
320.0867234 144.5957573 0
320.3431067 144.5242441 0
320.5996906 144.4526035 0
320.8564749 144.3808352 0
321.1134593 144.3089388 0
321.3706438 144.236914 0
321.628028 144.1647602 0
321.8856117 144.0924772 0
322.1433949 144.0200646 0
322.4013773 143.947522 0
322.6595587 143.874849 0
322.9179389 143.8020452 0
323.1765177 143.7291102 0
323.435295 143.6560437 0
323.6942704 143.5828453 0
323.9534438 143.5095146 0
324.212815 143.4360512 0
324.4723838 143.3624547 0
324.73215 143.2887247 0
324.9921133 143.2148609 0
325.2522735 143.1408629 0
325.5126305 143.0667303 0
325.773184 142.9924627 0
326.0339338 142.9180597 0
326.2948797 142.843521 0
326.5560215 142.7688461 0
326.8173588 142.6940346 0
327.0788916 142.6190863 0
327.3406195 142.5440006 0
327.6025424 142.4687773 0
327.86466 142.3934158 0
328.1269721 142.3179159 0
328.3894784 142.2422772 0
328.6521787 142.1664992 0
328.9150729 142.0905816 0
329.1781605 142.014524 0
329.4414415 141.938326 0
329.7049155 141.8619872 0
329.9685823 141.7855072 0
330.2324417 141.7088856 0
330.4964933 141.6321222 0
330.7607371 141.5552163 0
331.0251726 141.4781678 0
331.2897997 141.4009761 0
331.5546181 141.3236409 0
331.8196276 141.2461619 0
332.0848278 141.1685385 0
332.3502186 141.0907705 0
332.6157996 141.0128574 0
332.8815706 140.9347989 0
333.1475313 140.8565945 0
333.4136814 140.7782439 0
333.6800208 140.6997466 0
333.946549 140.6211024 0
334.2132659 140.5423107 0
334.4801712 140.4633713 0
334.7472645 140.3842836 0
335.0145456 140.3050474 0
335.2820143 140.2256623 0
335.5496701 140.1461277 0
335.8175129 140.0664434 0
336.0855424 139.986609 0
336.3537582 139.906624 0
336.6221601 139.8264881 0
336.8907478 139.7462009 0
337.159521 139.665762 0
337.4284793 139.5851709 0
337.6976225 139.5044274 0
337.9669503 139.423531 0
338.2364623 139.3424813 0
338.5061583 139.2612779 0
338.776038 139.1799204 0
339.046101 139.0984085 0
339.3163471 139.0167417 0
339.5867758 138.9349196 0
339.8573869 138.8529419 0
340.1281802 138.7708082 0
340.3991551 138.688518 0
340.6703115 138.606071 0
340.941649 138.5234667 0
341.2131673 138.4407049 0
341.484866 138.357785 0
341.7567448 138.2747067 0
342.0288034 138.1914696 0
342.3010415 138.1080733 0
342.5734586 138.0245174 0
342.8460545 137.9408015 0
343.1188288 137.8569252 0
343.3917811 137.7728881 0
343.6649112 137.6886898 0
343.9382186 137.60433 0
344.2117031 137.5198081 0
344.4853642 137.4351239 0
344.7592016 137.3502769 0
345.033215 137.2652668 0
345.3074039 137.1800931 0
345.5817681 137.0947554 0
345.8563071 137.0092534 0
346.1310206 136.9235866 0
346.4059081 136.8377546 0
346.6809694 136.7517571 0
346.9562041 136.6655937 0
347.2316118 136.5792639 0
347.507192 136.4927673 0
347.7829445 136.4061036 0
348.0588687 136.3192724 0
348.3349645 136.2322732 0
348.6112312 136.1451057 0
348.8876687 136.0577694 0
349.1642764 135.970264 0
349.4410539 135.8825891 0
349.7180009 135.7947442 0
349.995117 135.706729 0
350.2724018 135.6185431 0
350.5498547 135.530186 0
350.8274755 135.4416574 0
351.1052638 135.3529569 0
351.383219 135.264084 0
351.6613409 135.1750384 0
351.9396289 135.0858196 0
352.2180826 134.9964274 0
352.4967017 134.9068612 0
352.7754857 134.8171206 0
353.0544341 134.7272054 0
353.3335466 134.637115 0
353.6128227 134.5468491 0
353.8922619 134.4564072 0
354.1718638 134.365789 0
354.4516281 134.2749941 0
354.7315541 134.184022 0
355.0116415 134.0928725 0
355.2918899 134.0015449 0
355.5722987 133.9100391 0
355.8528675 133.8183545 0
356.1335959 133.7264908 0
356.4144834 133.6344475 0
356.6955295 133.5422243 0
356.9767338 133.4498208 0
357.2580957 133.3572365 0
357.5396149 133.2644711 0
357.8212908 133.1715241 0
358.103123 133.0783952 0
358.385111 132.9850839 0
358.6672542 132.89159 0
358.9495523 132.7979128 0
359.2320047 132.7040521 0
359.514611 132.6100075 0
359.7973705 132.5157785 0
360.0802829 132.4213648 0
360.3633477 132.3267659 0
360.6465642 132.2319815 0
360.9299321 132.1370111 0
361.2134508 132.0418543 0
361.4971198 131.9465108 0
361.7809386 131.8509802 0
362.0649067 131.7552619 0
362.3490235 131.6593558 0
362.6332886 131.5632612 0
362.9177013 131.4669779 0
363.2022612 131.3705054 0
363.4869678 131.2738434 0
363.7718204 131.1769914 0
364.0568186 131.079949 0
364.3419618 130.9827159 0
364.6272495 130.8852916 0
364.9126812 130.7876757 0
365.1982562 130.6898678 0
365.483974 130.5918676 0
365.7698341 130.4936746 0
366.0558359 130.3952885 0
366.3419788 130.2967087 0
366.6282623 130.197935 0
366.9146858 130.0989669 0
367.2012488 129.999804 0
367.4879506 129.9004459 0
367.7747907 129.8008923 0
368.0617685 129.7011427 0
368.3488834 129.6011967 0
368.6361348 129.5010539 0
368.9235222 129.4007139 0
369.2110449 129.3001764 0
369.4987024 129.1994409 0
369.786494 129.098507 0
370.0744192 128.9973743 0
370.3624772 128.8960424 0
370.6506677 128.794511 0
370.9389898 128.6927795 0
371.227443 128.5908477 0
371.5160267 128.4887152 0
371.8047402 128.3863814 0
372.093583 128.283846 0
372.3825544 128.1811087 0
372.6716537 128.078169 0
372.9608803 127.9750266 0
373.2502337 127.8716809 0
373.5397131 127.7681317 0
373.8293178 127.6643785 0
374.1190474 127.560421 0
374.408901 127.4562586 0
374.6988781 127.3518911 0
374.9889779 127.2473181 0
375.2791999 127.1425391 0
375.5695433 127.0375537 0
375.8600074 126.9323616 0
376.1505917 126.8269623 0
376.4412955 126.7213555 0
376.7321179 126.6155407 0
377.0230585 126.5095176 0
377.3141164 126.4032857 0
377.605291 126.2968447 0
377.8965815 126.1901942 0
378.1879874 126.0833338 0
378.4795079 125.976263 0
378.7711422 125.8689815 0
379.0628898 125.7614889 0
379.3547498 125.6537848 0
379.6467215 125.5458687 0
379.9388043 125.4377404 0
380.2309974 125.3293994 0
380.5233001 125.2208453 0
380.8157116 125.1120777 0
381.1082313 125.0030963 0
381.4008583 124.8939005 0
381.693592 124.7844902 0
381.9864316 124.6748647 0
382.2793763 124.5650238 0
382.5724254 124.4549671 0
382.8655782 124.3446941 0
383.1588338 124.2342046 0
383.4521916 124.123498 0
383.7456507 124.012574 0
384.0392104 123.9014322 0
384.3328699 123.7900722 0
384.6266284 123.6784936 0
384.9204852 123.5666961 0
385.2144394 123.4546792 0
385.5084903 123.3424425 0
385.8026371 123.2299858 0
386.0968789 123.1173085 0
386.3912151 123.0044103 0
386.6856447 122.8912907 0
386.980167 122.7779495 0
387.2747811 122.6643862 0
387.5694862 122.5506005 0
387.8642816 122.4365919 0
388.1591664 122.3223601 0
388.4541397 122.2079046 0
388.7492008 122.0932251 0
389.0443488 121.9783213 0
389.3395828 121.8631926 0
389.634902 121.7478388 0
389.9303056 121.6322595 0
390.2257927 121.5164542 0
390.5213624 121.4004226 0
390.817014 121.2841643 0
391.1127464 121.1676789 0
391.408559 121.0509661 0
391.7044507 120.9340254 0
392.0004207 120.8168565 0
392.2964682 120.699459 0
392.5925922 120.5818325 0
392.8887919 120.4639766 0
393.1850663 120.345891 0
393.4814147 120.2275753 0
393.7778359 120.109029 0
394.0743293 119.9902519 0
394.3708938 119.8712435 0
394.6675285 119.7520035 0
394.9642326 119.6325315 0
395.261005 119.512827 0
395.557845 119.3928899 0
395.8547514 119.2727195 0
396.1517235 119.1523157 0
396.4487603 119.031678 0
396.7458608 118.910806 0
397.043024 118.7896994 0
397.3402491 118.6683577 0
397.6375351 118.5467807 0
397.934881 118.424968 0
398.2322858 118.3029191 0
398.5297486 118.1806337 0
398.8272684 118.0581115 0
399.1248442 117.935352 0
399.4224751 117.812355 0
399.7201601 117.68912 0
400.0178981 117.5656466 0
400.3156881 117.4419345 0
400.6135293 117.3179834 0
400.9114205 117.1937929 0
401.2093608 117.0693625 0
401.5073491 116.944692 0
401.8053845 116.819781 0
402.1034659 116.694629 0
402.4015922 116.5692358 0
402.6997625 116.443601 0
402.9979757 116.3177243 0
403.2962308 116.1916052 0
403.5945268 116.0652434 0
403.8928625 115.9386385 0
404.1912369 115.8117903 0
404.489649 115.6846983 0
404.7880977 115.5573621 0
405.086582 115.4297815 0
405.3851007 115.301956 0
405.6836528 115.1738854 0
405.9822372 115.0455692 0
406.2808528 114.9170071 0
406.5794986 114.7881987 0
406.8781734 114.6591438 0
407.1768762 114.5298419 0
407.4756058 114.4002927 0
407.7743611 114.2704958 0
408.073141 114.1404509 0
408.3719444 114.0101577 0
408.6707702 113.8796158 0
408.9696172 113.7488248 0
409.2684843 113.6177845 0
409.5673704 113.4864944 0
409.8662744 113.3549543 0
410.1651949 113.2231637 0
410.4641311 113.0911223 0
410.7630816 112.9588299 0
411.0620453 112.826286 0
411.361021 112.6934903 0
411.6600076 112.5604425 0
411.9590039 112.4271423 0
412.2580087 112.2935892 0
412.5570209 112.1597831 0
412.8560391 112.0257234 0
413.1550623 111.89141 0
413.4540893 111.7568424 0
413.7531187 111.6220203 0
414.0521495 111.4869435 0
414.3511804 111.3516115 0
414.6502102 111.216024 0
414.9492376 111.0801808 0
415.2482615 110.9440815 0
415.5472805 110.8077257 0
415.8462935 110.6711131 0
416.1452992 110.5342435 0
416.4442964 110.3971164 0
416.7432837 110.2597316 0
417.04226 110.1220888 0
417.3412239 109.9841875 0
417.6401743 109.8460276 0
417.9391097 109.7076086 0
418.238029 109.5689304 0
418.5369309 109.4299924 0
418.835814 109.2907945 0
419.1346771 109.1513364 0
419.4335188 109.0116176 0
419.7323379 108.8716379 0
420.031133 108.731397 0
420.3299029 108.5908946 0
420.6286461 108.4501303 0
420.9273615 108.309104 0
421.2260475 108.1678151 0
421.524703 108.0262635 0
421.8233265 107.8844489 0
422.1219167 107.7423709 0
422.4204723 107.6000292 0
422.7189919 107.4574236 0
423.0174741 107.3145537 0
423.3159175 107.1714193 0
423.6143208 107.02802 0
423.9126827 106.8843555 0
424.2110016 106.7404257 0
424.5092763 106.59623 0
424.8075053 106.4517684 0
425.1056872 106.3070404 0
425.4038207 106.1620458 0
425.7019042 106.0167844 0
425.9999364 105.8712557 0
426.2979159 105.7254596 0
426.5958412 105.5793957 0
426.8937109 105.4330638 0
427.1915236 105.2864636 0
427.4892778 105.1395948 0
427.786972 104.9924571 0
428.0846048 104.8450503 0
428.3821748 104.697374 0
428.6796804 104.549428 0
428.9771203 104.4012121 0
429.2744928 104.2527259 0
429.5717966 104.1039692 0
429.8690301 103.9549418 0
430.1661919 103.8056432 0
430.4632805 103.6560734 0
430.7602942 103.5062319 0
431.0572317 103.3561187 0
431.3540914 103.2057333 0
431.6508719 103.0550756 0
431.9475714 102.9041452 0
432.2441886 102.7529419 0
432.5407219 102.6014656 0
432.8371697 102.4497158 0
433.1335305 102.2976924 0
433.4298027 102.1453951 0
433.7259848 101.9928236 0
434.0220752 101.8399778 0
434.3180724 101.6868573 0
434.6139746 101.533462 0
434.9097805 101.3797915 0
435.2054882 101.2258457 0
435.5010964 101.0716242 0
435.7966034 100.9171269 0
436.0920074 100.7623536 0
436.3873071 100.6073039 0
436.6825007 100.4519777 0
436.9775865 100.2963747 0
437.2725631 100.1404947 0
437.5674286 99.98433747 0
437.8621816 99.82790278 0
438.1568203 99.67119041 0
438.451343 99.51420013 0
438.7457482 99.35693172 0
439.0400342 99.19938497 0
439.3341992 99.04155966 0
439.6282417 98.88345556 0
439.9221598 98.72507248 0
440.215952 98.56641019 0
440.5096166 98.40746849 0
