325.0000  0.0123
325.1000  0.0150
325.2000  0.0146
325.2999  0.0137
325.3999  0.0114
325.4999  0.0151
325.5999  0.0151
325.6999  0.0132
325.7998  0.0163
325.8998  0.0167
325.9998  0.0178
326.0998  0.0186
326.1998  0.0181
326.2997  0.0205
326.3997  0.0231
326.4997  0.0257
326.5997  0.0283
326.6997  0.0289
326.7996  0.0274
326.8996  0.0317
326.9996  0.0336
327.0996  0.0347
327.1996  0.0382
327.2995  0.0370
327.3995  0.0369
327.4995  0.0392
327.5995  0.0329
327.6995  0.0342
327.7994  0.0343
327.8994  0.0341
327.9994  0.0363
328.0994  0.0393
328.1994  0.0405
328.2993  0.0382
328.3993  0.0404
328.4993  0.0425
328.5993  0.0386
328.6993  0.0396
328.7992  0.0406
328.8992  0.0383
328.9992  0.0368
329.0992  0.0347
329.1992  0.0361
329.2991  0.0346
329.3991  0.0345
329.4991  0.0311
329.5991  0.0347
329.6991  0.0337
329.7990  0.0344
329.8990  0.0340
329.9990  0.0347
330.0990  0.0329
330.1990  0.0381
330.2990  0.0390
330.3989  0.0413
330.4989  0.0483
330.5989  0.0515
330.6989  0.0588
330.7989  0.0637
330.8988  0.0567
330.9988  0.0495
331.0988  0.0464
331.1988  0.0446
331.2988  0.0462
331.3987  0.0423
331.4987  0.0418
331.5987  0.0443
331.6987  0.0457
331.7987  0.0453
331.8986  0.0452
331.9986  0.0487
332.0986  0.0485
332.1986  0.0497
332.2986  0.0492
332.3985  0.0497
332.4985  0.0469
332.5985  0.0451
332.6985  0.0466
332.7985  0.0482
332.8984  0.0468
332.9984  0.0507
333.0984  0.0561
333.1984  0.0530
333.2984  0.0562
333.3983  0.0572
333.4983  0.0610
333.5983  0.0623
333.6983  0.0601
333.7983  0.0604
333.8982  0.0574
333.9982  0.0542
334.0982  0.0552
334.1982  0.0569
334.2982  0.0542
334.3981  0.0553
334.4981  0.0516
334.5981  0.0478
334.6981  0.0487
334.7981  0.0510
334.8980  0.0522
334.9980  0.0567
335.0980  0.0603
335.1980  0.0615
335.2980  0.0555
335.3979  0.0506
335.4979  0.0458
335.5979  0.0450
335.6979  0.0458
335.7979  0.0462
335.8978  0.0500
335.9978  0.0469
336.0978  0.0447
336.1978  0.0409
336.2978  0.0446
336.3977  0.0448
336.4977  0.0406
336.5977  0.0456
336.6977  0.0417
